period,section,category,sub_category_1,sub_category_2,metric,value
2020-H2,International Government Information Requests,Country,Denmark,,account_identifiers_for_other_information_requests,154
2020-H2,International Government Information Requests,Country,Denmark,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Estonia,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Estonia,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Estonia,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Estonia,,other_information_requests,2
2020-H2,International Government Information Requests,Country,Estonia,,account_identifiers_for_other_information_requests,2
2020-H2,International Government Information Requests,Country,Estonia,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Finland,,emergency_requests,8
2020-H2,International Government Information Requests,Country,Finland,,account_identifiers_for_emergency_requests,10
2020-H2,International Government Information Requests,Country,Finland,,percentage_of_emergency_requests_where_some_data_was_produced,0.75
2020-H2,International Government Information Requests,Country,Finland,,other_information_requests,19
2020-H2,International Government Information Requests,Country,Finland,,account_identifiers_for_other_information_requests,28
2020-H2,International Government Information Requests,Country,Finland,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,France,,emergency_requests,127
2020-H2,International Government Information Requests,Country,France,,account_identifiers_for_emergency_requests,169
2020-H2,International Government Information Requests,Country,France,,percentage_of_emergency_requests_where_some_data_was_produced,0.39
2020-H2,International Government Information Requests,Country,France,,other_information_requests,782
2020-H2,International Government Information Requests,Country,France,,account_identifiers_for_other_information_requests,1113
2020-H2,International Government Information Requests,Country,France,,percentage_of_other_information_requests_where_some_data_was_produced,0.58
2020-H2,International Government Information Requests,Country,Germany,,emergency_requests,124
2020-H2,International Government Information Requests,Country,Germany,,account_identifiers_for_emergency_requests,151
2020-H2,International Government Information Requests,Country,Germany,,percentage_of_emergency_requests_where_some_data_was_produced,0.75
2020-H2,International Government Information Requests,Country,Germany,,other_information_requests,304
2020-H2,International Government Information Requests,Country,Germany,,account_identifiers_for_other_information_requests,414
2020-H2,International Government Information Requests,Country,Germany,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Greece,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Greece,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Greece,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Greece,,other_information_requests,1
2020-H2,International Government Information Requests,Country,Greece,,account_identifiers_for_other_information_requests,1
2020-H2,International Government Information Requests,Country,Greece,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Hungary,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Hungary,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Hungary,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Hungary,,other_information_requests,2
2020-H2,International Government Information Requests,Country,Hungary,,account_identifiers_for_other_information_requests,2
2020-H2,International Government Information Requests,Country,Hungary,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,India,,emergency_requests,11
2020-H2,International Government Information Requests,Country,India,,account_identifiers_for_emergency_requests,13
2020-H2,International Government Information Requests,Country,India,,percentage_of_emergency_requests_where_some_data_was_produced,0.36
2020-H2,International Government Information Requests,Country,India,,other_information_requests,73
2020-H2,International Government Information Requests,Country,India,,account_identifiers_for_other_information_requests,127
2020-H2,International Government Information Requests,Country,India,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Ireland,,emergency_requests,7
2020-H2,International Government Information Requests,Country,Ireland,,account_identifiers_for_emergency_requests,12
2020-H2,International Government Information Requests,Country,Ireland,,percentage_of_emergency_requests_where_some_data_was_produced,0.14
2020-H2,International Government Information Requests,Country,Ireland,,other_information_requests,20
2020-H2,International Government Information Requests,Country,Ireland,,account_identifiers_for_other_information_requests,26
2020-H2,International Government Information Requests,Country,Ireland,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Israel,,emergency_requests,2
2020-H2,International Government Information Requests,Country,Israel,,account_identifiers_for_emergency_requests,2
2020-H2,International Government Information Requests,Country,Israel,,percentage_of_emergency_requests_where_some_data_was_produced,0.5
2020-H2,International Government Information Requests,Country,Israel,,other_information_requests,3
2020-H2,International Government Information Requests,Country,Israel,,account_identifiers_for_other_information_requests,3
2020-H2,International Government Information Requests,Country,Israel,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Italy,,emergency_requests,2
2020-H2,International Government Information Requests,Country,Italy,,account_identifiers_for_emergency_requests,3
2020-H2,International Government Information Requests,Country,Italy,,percentage_of_emergency_requests_where_some_data_was_produced,0.5
2020-H2,International Government Information Requests,Country,Italy,,other_information_requests,7
2020-H2,International Government Information Requests,Country,Italy,,account_identifiers_for_other_information_requests,9
2020-H2,International Government Information Requests,Country,Italy,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Jordan,,emergency_requests,1
2020-H2,International Government Information Requests,Country,Jordan,,account_identifiers_for_emergency_requests,1
2020-H2,International Government Information Requests,Country,Jordan,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Jordan,,other_information_requests,1
2020-H2,International Government Information Requests,Country,Jordan,,account_identifiers_for_other_information_requests,1
2020-H2,International Government Information Requests,Country,Jordan,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Kosovo,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Kosovo,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Kosovo,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Kosovo,,other_information_requests,2
2020-H2,International Government Information Requests,Country,Kosovo,,account_identifiers_for_other_information_requests,3
2020-H2,International Government Information Requests,Country,Kosovo,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Lithuania,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Lithuania,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Lithuania,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Lithuania,,other_information_requests,1
2020-H2,International Government Information Requests,Country,Lithuania,,account_identifiers_for_other_information_requests,1
2020-H2,International Government Information Requests,Country,Lithuania,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Luxembourg,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Luxembourg,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Luxembourg,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Luxembourg,,other_information_requests,2
2020-H2,International Government Information Requests,Country,Luxembourg,,account_identifiers_for_other_information_requests,2
2020-H2,International Government Information Requests,Country,Luxembourg,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Maldives,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Maldives,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Maldives,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Maldives,,other_information_requests,1
2020-H2,International Government Information Requests,Country,Maldives,,account_identifiers_for_other_information_requests,2
2020-H2,International Government Information Requests,Country,Maldives,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Mexico,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Mexico,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Mexico,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Mexico,,other_information_requests,3
2020-H2,International Government Information Requests,Country,Mexico,,account_identifiers_for_other_information_requests,3
2020-H2,International Government Information Requests,Country,Mexico,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Netherlands,,emergency_requests,18
2020-H2,International Government Information Requests,Country,Netherlands,,account_identifiers_for_emergency_requests,22
2020-H2,International Government Information Requests,Country,Netherlands,,percentage_of_emergency_requests_where_some_data_was_produced,0.5
2020-H2,International Government Information Requests,Country,Netherlands,,other_information_requests,10
2020-H2,International Government Information Requests,Country,Netherlands,,account_identifiers_for_other_information_requests,15
2020-H2,International Government Information Requests,Country,Netherlands,,percentage_of_other_information_requests_where_some_data_was_produced,0.4
2020-H2,International Government Information Requests,Country,New Zealand,,emergency_requests,3
2020-H2,International Government Information Requests,Country,New Zealand,,account_identifiers_for_emergency_requests,3
2020-H2,International Government Information Requests,Country,New Zealand,,percentage_of_emergency_requests_where_some_data_was_produced,0.33
2020-H2,International Government Information Requests,Country,New Zealand,,other_information_requests,7
2020-H2,International Government Information Requests,Country,New Zealand,,account_identifiers_for_other_information_requests,13
2020-H2,International Government Information Requests,Country,New Zealand,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Norway,,emergency_requests,65
2020-H2,International Government Information Requests,Country,Norway,,account_identifiers_for_emergency_requests,85
2020-H2,International Government Information Requests,Country,Norway,,percentage_of_emergency_requests_where_some_data_was_produced,0.77
2020-H2,International Government Information Requests,Country,Norway,,other_information_requests,68
2020-H2,International Government Information Requests,Country,Norway,,account_identifiers_for_other_information_requests,176
2020-H2,International Government Information Requests,Country,Norway,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Pakistan,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Pakistan,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Pakistan,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Pakistan,,other_information_requests,3
2020-H2,International Government Information Requests,Country,Pakistan,,account_identifiers_for_other_information_requests,3
2020-H2,International Government Information Requests,Country,Pakistan,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Poland,,emergency_requests,8
2020-H2,International Government Information Requests,Country,Poland,,account_identifiers_for_emergency_requests,13
2020-H2,International Government Information Requests,Country,Poland,,percentage_of_emergency_requests_where_some_data_was_produced,0.75
2020-H2,International Government Information Requests,Country,Poland,,other_information_requests,28
2020-H2,International Government Information Requests,Country,Poland,,account_identifiers_for_other_information_requests,91
2020-H2,International Government Information Requests,Country,Poland,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Portugal,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Portugal,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Portugal,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Portugal,,other_information_requests,4
2020-H2,International Government Information Requests,Country,Portugal,,account_identifiers_for_other_information_requests,3
2020-H2,International Government Information Requests,Country,Portugal,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Qatar,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Qatar,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Qatar,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Qatar,,other_information_requests,1
2020-H2,International Government Information Requests,Country,Qatar,,account_identifiers_for_other_information_requests,1
2020-H2,International Government Information Requests,Country,Qatar,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Romania,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Romania,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Romania,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Romania,,other_information_requests,2
2020-H2,International Government Information Requests,Country,Romania,,account_identifiers_for_other_information_requests,3
2020-H2,International Government Information Requests,Country,Romania,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,S. Korea (Republic of Korea),,emergency_requests,1
2020-H2,International Government Information Requests,Country,S. Korea (Republic of Korea),,account_identifiers_for_emergency_requests,1
2020-H2,International Government Information Requests,Country,S. Korea (Republic of Korea),,percentage_of_emergency_requests_where_some_data_was_produced,1
2020-H2,International Government Information Requests,Country,S. Korea (Republic of Korea),,other_information_requests,0
2020-H2,International Government Information Requests,Country,S. Korea (Republic of Korea),,account_identifiers_for_other_information_requests,0
2020-H2,International Government Information Requests,Country,S. Korea (Republic of Korea),,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Saudi Arabia,,emergency_requests,2
2020-H2,International Government Information Requests,Country,Saudi Arabia,,account_identifiers_for_emergency_requests,4
2020-H2,International Government Information Requests,Country,Saudi Arabia,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Saudi Arabia,,other_information_requests,0
2020-H2,International Government Information Requests,Country,Saudi Arabia,,account_identifiers_for_other_information_requests,0
2020-H2,International Government Information Requests,Country,Saudi Arabia,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Serbia,,emergency_requests,1
2020-H2,International Government Information Requests,Country,Serbia,,account_identifiers_for_emergency_requests,1
2020-H2,International Government Information Requests,Country,Serbia,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Serbia,,other_information_requests,0
2020-H2,International Government Information Requests,Country,Serbia,,account_identifiers_for_other_information_requests,0
2020-H2,International Government Information Requests,Country,Serbia,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Singapore,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Singapore,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Singapore,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Singapore,,other_information_requests,5
2020-H2,International Government Information Requests,Country,Singapore,,account_identifiers_for_other_information_requests,5
2020-H2,International Government Information Requests,Country,Singapore,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Slovenia,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Slovenia,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Slovenia,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Slovenia,,other_information_requests,1
2020-H2,International Government Information Requests,Country,Slovenia,,account_identifiers_for_other_information_requests,2
2020-H2,International Government Information Requests,Country,Slovenia,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Spain,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Spain,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Spain,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Spain,,other_information_requests,5
2020-H2,International Government Information Requests,Country,Spain,,account_identifiers_for_other_information_requests,6
2020-H2,International Government Information Requests,Country,Spain,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Sweden,,emergency_requests,15
2020-H2,International Government Information Requests,Country,Sweden,,account_identifiers_for_emergency_requests,16
2020-H2,International Government Information Requests,Country,Sweden,,percentage_of_emergency_requests_where_some_data_was_produced,0.4
2020-H2,International Government Information Requests,Country,Sweden,,other_information_requests,133
2020-H2,International Government Information Requests,Country,Sweden,,account_identifiers_for_other_information_requests,243
2020-H2,International Government Information Requests,Country,Sweden,,percentage_of_other_information_requests_where_some_data_was_produced,0.02
2020-H2,International Government Information Requests,Country,Switzerland,,emergency_requests,11
2020-H2,International Government Information Requests,Country,Switzerland,,account_identifiers_for_emergency_requests,12
2020-H2,International Government Information Requests,Country,Switzerland,,percentage_of_emergency_requests_where_some_data_was_produced,0.45
2020-H2,International Government Information Requests,Country,Switzerland,,other_information_requests,25
2020-H2,International Government Information Requests,Country,Switzerland,,account_identifiers_for_other_information_requests,74
2020-H2,International Government Information Requests,Country,Switzerland,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Turkey,,emergency_requests,0
2020-H2,International Government Information Requests,Country,Turkey,,account_identifiers_for_emergency_requests,0
2020-H2,International Government Information Requests,Country,Turkey,,percentage_of_emergency_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,Turkey,,other_information_requests,1
2020-H2,International Government Information Requests,Country,Turkey,,account_identifiers_for_other_information_requests,1
2020-H2,International Government Information Requests,Country,Turkey,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,United Arab Emirates,,emergency_requests,7
2020-H2,International Government Information Requests,Country,United Arab Emirates,,account_identifiers_for_emergency_requests,7
2020-H2,International Government Information Requests,Country,United Arab Emirates,,percentage_of_emergency_requests_where_some_data_was_produced,0.43
2020-H2,International Government Information Requests,Country,United Arab Emirates,,other_information_requests,1
2020-H2,International Government Information Requests,Country,United Arab Emirates,,account_identifiers_for_other_information_requests,1
2020-H2,International Government Information Requests,Country,United Arab Emirates,,percentage_of_other_information_requests_where_some_data_was_produced,0
2020-H2,International Government Information Requests,Country,United Kingdom,,emergency_requests,567
2020-H2,International Government Information Requests,Country,United Kingdom,,account_identifiers_for_emergency_requests,713
2020-H2,International Government Information Requests,Country,United Kingdom,,percentage_of_emergency_requests_where_some_data_was_produced,0.8
2020-H2,International Government Information Requests,Country,United Kingdom,,other_information_requests,2464
2020-H2,International Government Information Requests,Country,United Kingdom,,account_identifiers_for_other_information_requests,3334
2020-H2,International Government Information Requests,Country,United Kingdom,,percentage_of_other_information_requests_where_some_data_was_produced,0.7
2020-H2,United States National Security Requests,NSLs and FISA Orders/Directives,,,requests,0-249
2020-H2,United States National Security Requests,NSLs and FISA Orders/Directives,,,account_identifiers,1250-1499
2020-H2,Governmental Content Removal Requests,,,,removal_requests,0
2020-H2,Governmental Content Removal Requests,,,,percentage_of_requests_where_some_content_was_removed,N/A
2020-H2,Copyrighted Content Takedown Notices (DMCA),DMCA Counter-Notices,,,counter_notices,0
2020-H2,Copyrighted Content Takedown Notices (DMCA),DMCA Counter-Notices,,,percentage_of_requests_where_some_content_was_removed,N/A
2020-H2,Copyrighted Content Takedown Notices (DMCA),DMCA Takedown Notices,,,notices,166
2020-H2,Copyrighted Content Takedown Notices (DMCA),DMCA Takedown Notices,,,percentage_of_requests_where_some_content_was_removed,0.3915
2020-H2,Account / Content Violations,Country,Afghanistan,Harassment and Bullying,content_reports,47
2020-H2,Account / Content Violations,Country,Afghanistan,Harassment and Bullying,content_enforced,8
2020-H2,Account / Content Violations,Country,Afghanistan,Harassment and Bullying,unique_accounts_enforced,8
2020-H2,Account / Content Violations,Country,Afghanistan,Hate Speech,content_reports,3
2020-H2,Account / Content Violations,Country,Afghanistan,Hate Speech,content_enforced,2
2020-H2,Account / Content Violations,Country,Afghanistan,Hate Speech,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Afghanistan,Impersonation,content_reports,262
2020-H2,Account / Content Violations,Country,Afghanistan,Impersonation,content_enforced,4
2020-H2,Account / Content Violations,Country,Afghanistan,Impersonation,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Afghanistan,Regulated Goods,content_reports,7
2020-H2,Account / Content Violations,Country,Afghanistan,Regulated Goods,content_enforced,5
2020-H2,Account / Content Violations,Country,Afghanistan,Regulated Goods,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,Afghanistan,Sexually Explicit Content,content_reports,413
2020-H2,Account / Content Violations,Country,Afghanistan,Sexually Explicit Content,content_enforced,333
2020-H2,Account / Content Violations,Country,Afghanistan,Sexually Explicit Content,unique_accounts_enforced,79
2020-H2,Account / Content Violations,Country,Afghanistan,Spam,content_reports,16
2020-H2,Account / Content Violations,Country,Afghanistan,Spam,content_enforced,3
2020-H2,Account / Content Violations,Country,Afghanistan,Spam,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Afghanistan,Threatening / Violence / Harm,content_reports,84
2020-H2,Account / Content Violations,Country,Afghanistan,Threatening / Violence / Harm,content_enforced,26
2020-H2,Account / Content Violations,Country,Afghanistan,Threatening / Violence / Harm,unique_accounts_enforced,18
2020-H2,Account / Content Violations,Country,Aland Islands,Harassment and Bullying,content_reports,10
2020-H2,Account / Content Violations,Country,Aland Islands,Harassment and Bullying,content_enforced,2
2020-H2,Account / Content Violations,Country,Aland Islands,Harassment and Bullying,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Aland Islands,Hate Speech,content_reports,3
2020-H2,Account / Content Violations,Country,Aland Islands,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,Aland Islands,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Aland Islands,Impersonation,content_reports,19
2020-H2,Account / Content Violations,Country,Aland Islands,Impersonation,content_enforced,1
2020-H2,Account / Content Violations,Country,Aland Islands,Impersonation,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Aland Islands,Regulated Goods,content_reports,3
2020-H2,Account / Content Violations,Country,Aland Islands,Regulated Goods,content_enforced,2
2020-H2,Account / Content Violations,Country,Aland Islands,Regulated Goods,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Aland Islands,Sexually Explicit Content,content_reports,36
2020-H2,Account / Content Violations,Country,Aland Islands,Sexually Explicit Content,content_enforced,21
2020-H2,Account / Content Violations,Country,Aland Islands,Sexually Explicit Content,unique_accounts_enforced,17
2020-H2,Account / Content Violations,Country,Aland Islands,Spam,content_reports,5
2020-H2,Account / Content Violations,Country,Aland Islands,Spam,content_enforced,2
2020-H2,Account / Content Violations,Country,Aland Islands,Spam,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Aland Islands,Threatening / Violence / Harm,content_reports,12
2020-H2,Account / Content Violations,Country,Aland Islands,Threatening / Violence / Harm,content_enforced,3
2020-H2,Account / Content Violations,Country,Aland Islands,Threatening / Violence / Harm,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Albania,Harassment and Bullying,content_reports,1820
2020-H2,Account / Content Violations,Country,Albania,Harassment and Bullying,content_enforced,860
2020-H2,Account / Content Violations,Country,Albania,Harassment and Bullying,unique_accounts_enforced,532
2020-H2,Account / Content Violations,Country,Albania,Hate Speech,content_reports,178
2020-H2,Account / Content Violations,Country,Albania,Hate Speech,content_enforced,107
2020-H2,Account / Content Violations,Country,Albania,Hate Speech,unique_accounts_enforced,93
2020-H2,Account / Content Violations,Country,Albania,Impersonation,content_reports,8744
2020-H2,Account / Content Violations,Country,Albania,Impersonation,content_enforced,257
2020-H2,Account / Content Violations,Country,Albania,Impersonation,unique_accounts_enforced,240
2020-H2,Account / Content Violations,Country,Albania,Regulated Goods,content_reports,511
