period,section,category,sub_category_1,sub_category_2,metric,value
2021-H1,International Government Information Requests,Country,Czech Republic,,account_identifiers_for_emergency_requests,1
2021-H1,International Government Information Requests,Country,Czech Republic,,percentage_of_emergency_requests_where_some_data_was_produced,1.0
2021-H1,International Government Information Requests,Country,Czech Republic,,other_information_requests,2
2021-H1,International Government Information Requests,Country,Czech Republic,,account_identifiers_for_other_information_requests,2
2021-H1,International Government Information Requests,Country,Czech Republic,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Denmark,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Denmark,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Denmark,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Denmark,,other_information_requests,176
2021-H1,International Government Information Requests,Country,Denmark,,account_identifiers_for_other_information_requests,284
2021-H1,International Government Information Requests,Country,Denmark,,percentage_of_other_information_requests_where_some_data_was_produced,0.01
2021-H1,International Government Information Requests,Country,Dominican Republic,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Dominican Republic,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Dominican Republic,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Dominican Republic,,other_information_requests,1
2021-H1,International Government Information Requests,Country,Dominican Republic,,account_identifiers_for_other_information_requests,2
2021-H1,International Government Information Requests,Country,Dominican Republic,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Estonia,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Estonia,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Estonia,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Estonia,,other_information_requests,8
2021-H1,International Government Information Requests,Country,Estonia,,account_identifiers_for_other_information_requests,8
2021-H1,International Government Information Requests,Country,Estonia,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Finland,,emergency_requests,5
2021-H1,International Government Information Requests,Country,Finland,,account_identifiers_for_emergency_requests,5
2021-H1,International Government Information Requests,Country,Finland,,percentage_of_emergency_requests_where_some_data_was_produced,0.4
2021-H1,International Government Information Requests,Country,Finland,,other_information_requests,10
2021-H1,International Government Information Requests,Country,Finland,,account_identifiers_for_other_information_requests,15
2021-H1,International Government Information Requests,Country,Finland,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,France,,emergency_requests,102
2021-H1,International Government Information Requests,Country,France,,account_identifiers_for_emergency_requests,116
2021-H1,International Government Information Requests,Country,France,,percentage_of_emergency_requests_where_some_data_was_produced,0.52
2021-H1,International Government Information Requests,Country,France,,other_information_requests,1902
2021-H1,International Government Information Requests,Country,France,,account_identifiers_for_other_information_requests,2464
2021-H1,International Government Information Requests,Country,France,,percentage_of_other_information_requests_where_some_data_was_produced,0.47
2021-H1,International Government Information Requests,Country,Germany,,emergency_requests,104
2021-H1,International Government Information Requests,Country,Germany,,account_identifiers_for_emergency_requests,129
2021-H1,International Government Information Requests,Country,Germany,,percentage_of_emergency_requests_where_some_data_was_produced,0.69
2021-H1,International Government Information Requests,Country,Germany,,other_information_requests,1184
2021-H1,International Government Information Requests,Country,Germany,,account_identifiers_for_other_information_requests,1332
2021-H1,International Government Information Requests,Country,Germany,,percentage_of_other_information_requests_where_some_data_was_produced,0.39
2021-H1,International Government Information Requests,Country,Gibraltar,,emergency_requests,2
2021-H1,International Government Information Requests,Country,Gibraltar,,account_identifiers_for_emergency_requests,2
2021-H1,International Government Information Requests,Country,Gibraltar,,percentage_of_emergency_requests_where_some_data_was_produced,1.0
2021-H1,International Government Information Requests,Country,Gibraltar,,other_information_requests,0
2021-H1,International Government Information Requests,Country,Gibraltar,,account_identifiers_for_other_information_requests,0
2021-H1,International Government Information Requests,Country,Gibraltar,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Greece,,emergency_requests,1
2021-H1,International Government Information Requests,Country,Greece,,account_identifiers_for_emergency_requests,1
2021-H1,International Government Information Requests,Country,Greece,,percentage_of_emergency_requests_where_some_data_was_produced,1.0
2021-H1,International Government Information Requests,Country,Greece,,other_information_requests,1
2021-H1,International Government Information Requests,Country,Greece,,account_identifiers_for_other_information_requests,1
2021-H1,International Government Information Requests,Country,Greece,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Hungary,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Hungary,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Hungary,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Hungary,,other_information_requests,6
2021-H1,International Government Information Requests,Country,Hungary,,account_identifiers_for_other_information_requests,8
2021-H1,International Government Information Requests,Country,Hungary,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,India,,emergency_requests,12
2021-H1,International Government Information Requests,Country,India,,account_identifiers_for_emergency_requests,16
2021-H1,International Government Information Requests,Country,India,,percentage_of_emergency_requests_where_some_data_was_produced,0.33
2021-H1,International Government Information Requests,Country,India,,other_information_requests,129
2021-H1,International Government Information Requests,Country,India,,account_identifiers_for_other_information_requests,176
2021-H1,International Government Information Requests,Country,India,,percentage_of_other_information_requests_where_some_data_was_produced,0.05
2021-H1,International Government Information Requests,Country,Ireland,,emergency_requests,7
2021-H1,International Government Information Requests,Country,Ireland,,account_identifiers_for_emergency_requests,11
2021-H1,International Government Information Requests,Country,Ireland,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Ireland,,other_information_requests,46
2021-H1,International Government Information Requests,Country,Ireland,,account_identifiers_for_other_information_requests,86
2021-H1,International Government Information Requests,Country,Ireland,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Israel,,emergency_requests,2
2021-H1,International Government Information Requests,Country,Israel,,account_identifiers_for_emergency_requests,2
2021-H1,International Government Information Requests,Country,Israel,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Israel,,other_information_requests,0
2021-H1,International Government Information Requests,Country,Israel,,account_identifiers_for_other_information_requests,0
2021-H1,International Government Information Requests,Country,Israel,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Italy,,emergency_requests,3
2021-H1,International Government Information Requests,Country,Italy,,account_identifiers_for_emergency_requests,3
2021-H1,International Government Information Requests,Country,Italy,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Italy,,other_information_requests,9
2021-H1,International Government Information Requests,Country,Italy,,account_identifiers_for_other_information_requests,11
2021-H1,International Government Information Requests,Country,Italy,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Japan,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Japan,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Japan,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Japan,,other_information_requests,1
2021-H1,International Government Information Requests,Country,Japan,,account_identifiers_for_other_information_requests,0
2021-H1,International Government Information Requests,Country,Japan,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Jordan,,emergency_requests,1
2021-H1,International Government Information Requests,Country,Jordan,,account_identifiers_for_emergency_requests,2
2021-H1,International Government Information Requests,Country,Jordan,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Jordan,,other_information_requests,4
2021-H1,International Government Information Requests,Country,Jordan,,account_identifiers_for_other_information_requests,6
2021-H1,International Government Information Requests,Country,Jordan,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Kuwait,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Kuwait,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Kuwait,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Kuwait,,other_information_requests,1
2021-H1,International Government Information Requests,Country,Kuwait,,account_identifiers_for_other_information_requests,3
2021-H1,International Government Information Requests,Country,Kuwait,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Lithuania,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Lithuania,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Lithuania,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Lithuania,,other_information_requests,1
2021-H1,International Government Information Requests,Country,Lithuania,,account_identifiers_for_other_information_requests,1
2021-H1,International Government Information Requests,Country,Lithuania,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Luxembourg,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Luxembourg,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Luxembourg,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Luxembourg,,other_information_requests,1
2021-H1,International Government Information Requests,Country,Luxembourg,,account_identifiers_for_other_information_requests,1
2021-H1,International Government Information Requests,Country,Luxembourg,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Macedonia,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Macedonia,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Macedonia,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Macedonia,,other_information_requests,1
2021-H1,International Government Information Requests,Country,Macedonia,,account_identifiers_for_other_information_requests,4
2021-H1,International Government Information Requests,Country,Macedonia,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Malta,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Malta,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Malta,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Malta,,other_information_requests,7
2021-H1,International Government Information Requests,Country,Malta,,account_identifiers_for_other_information_requests,7
2021-H1,International Government Information Requests,Country,Malta,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Moldova,,emergency_requests,1
2021-H1,International Government Information Requests,Country,Moldova,,account_identifiers_for_emergency_requests,1
2021-H1,International Government Information Requests,Country,Moldova,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Moldova,,other_information_requests,0
2021-H1,International Government Information Requests,Country,Moldova,,account_identifiers_for_other_information_requests,0
2021-H1,International Government Information Requests,Country,Moldova,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Monaco,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Monaco,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Monaco,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Monaco,,other_information_requests,1
2021-H1,International Government Information Requests,Country,Monaco,,account_identifiers_for_other_information_requests,2
2021-H1,International Government Information Requests,Country,Monaco,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Netherlands,,emergency_requests,27
2021-H1,International Government Information Requests,Country,Netherlands,,account_identifiers_for_emergency_requests,37
2021-H1,International Government Information Requests,Country,Netherlands,,percentage_of_emergency_requests_where_some_data_was_produced,0.41
2021-H1,International Government Information Requests,Country,Netherlands,,other_information_requests,95
2021-H1,International Government Information Requests,Country,Netherlands,,account_identifiers_for_other_information_requests,90
2021-H1,International Government Information Requests,Country,Netherlands,,percentage_of_other_information_requests_where_some_data_was_produced,0.48
2021-H1,International Government Information Requests,Country,New Zealand,,emergency_requests,4
2021-H1,International Government Information Requests,Country,New Zealand,,account_identifiers_for_emergency_requests,4
2021-H1,International Government Information Requests,Country,New Zealand,,percentage_of_emergency_requests_where_some_data_was_produced,0.5
2021-H1,International Government Information Requests,Country,New Zealand,,other_information_requests,16
2021-H1,International Government Information Requests,Country,New Zealand,,account_identifiers_for_other_information_requests,29
2021-H1,International Government Information Requests,Country,New Zealand,,percentage_of_other_information_requests_where_some_data_was_produced,0.44
2021-H1,International Government Information Requests,Country,Norway,,emergency_requests,61
2021-H1,International Government Information Requests,Country,Norway,,account_identifiers_for_emergency_requests,87
2021-H1,International Government Information Requests,Country,Norway,,percentage_of_emergency_requests_where_some_data_was_produced,0.66
2021-H1,International Government Information Requests,Country,Norway,,other_information_requests,69
2021-H1,International Government Information Requests,Country,Norway,,account_identifiers_for_other_information_requests,111
2021-H1,International Government Information Requests,Country,Norway,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Pakistan,,emergency_requests,1
2021-H1,International Government Information Requests,Country,Pakistan,,account_identifiers_for_emergency_requests,1
2021-H1,International Government Information Requests,Country,Pakistan,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Pakistan,,other_information_requests,8
2021-H1,International Government Information Requests,Country,Pakistan,,account_identifiers_for_other_information_requests,10
2021-H1,International Government Information Requests,Country,Pakistan,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Poland,,emergency_requests,7
2021-H1,International Government Information Requests,Country,Poland,,account_identifiers_for_emergency_requests,12
2021-H1,International Government Information Requests,Country,Poland,,percentage_of_emergency_requests_where_some_data_was_produced,0.43
2021-H1,International Government Information Requests,Country,Poland,,other_information_requests,34
2021-H1,International Government Information Requests,Country,Poland,,account_identifiers_for_other_information_requests,47
2021-H1,International Government Information Requests,Country,Poland,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Portugal,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Portugal,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Portugal,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Portugal,,other_information_requests,1
2021-H1,International Government Information Requests,Country,Portugal,,account_identifiers_for_other_information_requests,1
2021-H1,International Government Information Requests,Country,Portugal,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Qatar,,emergency_requests,9
2021-H1,International Government Information Requests,Country,Qatar,,account_identifiers_for_emergency_requests,12
2021-H1,International Government Information Requests,Country,Qatar,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Qatar,,other_information_requests,2
2021-H1,International Government Information Requests,Country,Qatar,,account_identifiers_for_other_information_requests,2
2021-H1,International Government Information Requests,Country,Qatar,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Romania,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Romania,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Romania,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Romania,,other_information_requests,1
2021-H1,International Government Information Requests,Country,Romania,,account_identifiers_for_other_information_requests,1
2021-H1,International Government Information Requests,Country,Romania,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Russian Federation,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Russian Federation,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Russian Federation,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Russian Federation,,other_information_requests,1
2021-H1,International Government Information Requests,Country,Russian Federation,,account_identifiers_for_other_information_requests,1
2021-H1,International Government Information Requests,Country,Russian Federation,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Singapore,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Singapore,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Singapore,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Singapore,,other_information_requests,3
2021-H1,International Government Information Requests,Country,Singapore,,account_identifiers_for_other_information_requests,3
2021-H1,International Government Information Requests,Country,Singapore,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Spain,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Spain,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Spain,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Spain,,other_information_requests,13
2021-H1,International Government Information Requests,Country,Spain,,account_identifiers_for_other_information_requests,15
2021-H1,International Government Information Requests,Country,Spain,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Sweden,,emergency_requests,10
2021-H1,International Government Information Requests,Country,Sweden,,account_identifiers_for_emergency_requests,11
2021-H1,International Government Information Requests,Country,Sweden,,percentage_of_emergency_requests_where_some_data_was_produced,0.8
2021-H1,International Government Information Requests,Country,Sweden,,other_information_requests,751
2021-H1,International Government Information Requests,Country,Sweden,,account_identifiers_for_other_information_requests,1215
2021-H1,International Government Information Requests,Country,Sweden,,percentage_of_other_information_requests_where_some_data_was_produced,0.84
2021-H1,International Government Information Requests,Country,Switzerland,,emergency_requests,29
2021-H1,International Government Information Requests,Country,Switzerland,,account_identifiers_for_emergency_requests,38
2021-H1,International Government Information Requests,Country,Switzerland,,percentage_of_emergency_requests_where_some_data_was_produced,0.66
2021-H1,International Government Information Requests,Country,Switzerland,,other_information_requests,36
2021-H1,International Government Information Requests,Country,Switzerland,,account_identifiers_for_other_information_requests,92
2021-H1,International Government Information Requests,Country,Switzerland,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Turkey,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Turkey,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Turkey,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Turkey,,other_information_requests,1
2021-H1,International Government Information Requests,Country,Turkey,,account_identifiers_for_other_information_requests,2
2021-H1,International Government Information Requests,Country,Turkey,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,United Arab Emirates,,emergency_requests,12
2021-H1,International Government Information Requests,Country,United Arab Emirates,,account_identifiers_for_emergency_requests,12
2021-H1,International Government Information Requests,Country,United Arab Emirates,,percentage_of_emergency_requests_where_some_data_was_produced,0.17
2021-H1,International Government Information Requests,Country,United Arab Emirates,,other_information_requests,0
2021-H1,International Government Information Requests,Country,United Arab Emirates,,account_identifiers_for_other_information_requests,0
2021-H1,International Government Information Requests,Country,United Arab Emirates,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,United Kingdom,,emergency_requests,639
2021-H1,International Government Information Requests,Country,United Kingdom,,account_identifiers_for_emergency_requests,810
2021-H1,International Government Information Requests,Country,United Kingdom,,percentage_of_emergency_requests_where_some_data_was_produced,0.7
2021-H1,International Government Information Requests,Country,United Kingdom,,other_information_requests,3343
2021-H1,International Government Information Requests,Country,United Kingdom,,account_identifiers_for_other_information_requests,4455
2021-H1,International Government Information Requests,Country,United Kingdom,,percentage_of_other_information_requests_where_some_data_was_produced,0.73
2021-H1,United States National Security Requests,NSLs and FISA Orders/Directives,,,requests,0-249
2021-H1,United States National Security Requests,NSLs and FISA Orders/Directives,,,account_identifiers,1250-1499
2021-H1,Governmental Content Removal Requests,,,,removal_requests,0
2021-H1,Governmental Content Removal Requests,,,,percentage_of_requests_where_some_content_was_removed,N/A
2021-H1,Copyrighted Content Takedown Notices (DMCA),DMCA Counter-Notices,,,counter_notices,0
2021-H1,Copyrighted Content Takedown Notices (DMCA),DMCA Counter-Notices,,,percentage_of_requests_where_some_content_was_removed,N/A
2021-H1,Copyrighted Content Takedown Notices (DMCA),DMCA Takedown Notices,,,notices,145
2021-H1,Copyrighted Content Takedown Notices (DMCA),DMCA Takedown Notices,,,percentage_of_requests_where_some_content_was_removed,0.71
2021-H1,Account / Content Violations,Country,Afghanistan,Harassment and Bullying,content_reports,55.0
2021-H1,Account / Content Violations,Country,Afghanistan,Harassment and Bullying,content_enforced,15.0
2021-H1,Account / Content Violations,Country,Afghanistan,Harassment and Bullying,unique_accounts_enforced,15.0
2021-H1,Account / Content Violations,Country,Afghanistan,Hate Speech,content_reports,5.0
2021-H1,Account / Content Violations,Country,Afghanistan,Hate Speech,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Afghanistan,Hate Speech,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Afghanistan,Impersonation,content_reports,353.0
2021-H1,Account / Content Violations,Country,Afghanistan,Impersonation,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Afghanistan,Impersonation,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Afghanistan,Regulated Goods,content_reports,24.0
2021-H1,Account / Content Violations,Country,Afghanistan,Regulated Goods,content_enforced,15.0
2021-H1,Account / Content Violations,Country,Afghanistan,Regulated Goods,unique_accounts_enforced,13.0
2021-H1,Account / Content Violations,Country,Afghanistan,Sexually Explicit Content,content_reports,269.0
2021-H1,Account / Content Violations,Country,Afghanistan,Sexually Explicit Content,content_enforced,194.0
2021-H1,Account / Content Violations,Country,Afghanistan,Sexually Explicit Content,unique_accounts_enforced,106.0
2021-H1,Account / Content Violations,Country,Afghanistan,Spam,content_reports,49.0
2021-H1,Account / Content Violations,Country,Afghanistan,Spam,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Afghanistan,Spam,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Afghanistan,Threatening / Violence / Harm,content_reports,104.0
