period,section,category,sub_category_1,sub_category_2,metric,value
2021-H2,International Government Information Requests,Country / Region,Denmark,,other_information_requests,121
2021-H2,International Government Information Requests,Country / Region,Denmark,,account_identifiers_for_other_information_requests,210
2021-H2,International Government Information Requests,Country / Region,Denmark,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Estonia,,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Estonia,,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Estonia,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Estonia,,other_information_requests,5
2021-H2,International Government Information Requests,Country / Region,Estonia,,account_identifiers_for_other_information_requests,5
2021-H2,International Government Information Requests,Country / Region,Estonia,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Finland,,emergency_requests,8
2021-H2,International Government Information Requests,Country / Region,Finland,,account_identifiers_for_emergency_requests,9
2021-H2,International Government Information Requests,Country / Region,Finland,,percentage_of_emergency_requests_where_some_data_was_produced,0.63
2021-H2,International Government Information Requests,Country / Region,Finland,,other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,Finland,,account_identifiers_for_other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,Finland,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,France,,emergency_requests,109
2021-H2,International Government Information Requests,Country / Region,France,,account_identifiers_for_emergency_requests,133
2021-H2,International Government Information Requests,Country / Region,France,,percentage_of_emergency_requests_where_some_data_was_produced,0.35
2021-H2,International Government Information Requests,Country / Region,France,,other_information_requests,2270
2021-H2,International Government Information Requests,Country / Region,France,,account_identifiers_for_other_information_requests,3601
2021-H2,International Government Information Requests,Country / Region,France,,percentage_of_other_information_requests_where_some_data_was_produced,0.57
2021-H2,International Government Information Requests,Country / Region,Germany,,emergency_requests,91
2021-H2,International Government Information Requests,Country / Region,Germany,,account_identifiers_for_emergency_requests,122
2021-H2,International Government Information Requests,Country / Region,Germany,,percentage_of_emergency_requests_where_some_data_was_produced,0.55
2021-H2,International Government Information Requests,Country / Region,Germany,,other_information_requests,1615
2021-H2,International Government Information Requests,Country / Region,Germany,,account_identifiers_for_other_information_requests,1976
2021-H2,International Government Information Requests,Country / Region,Germany,,percentage_of_other_information_requests_where_some_data_was_produced,0.53
2021-H2,International Government Information Requests,Country / Region,Greece,,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Greece,,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Greece,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Greece,,other_information_requests,4
2021-H2,International Government Information Requests,Country / Region,Greece,,account_identifiers_for_other_information_requests,12
2021-H2,International Government Information Requests,Country / Region,Greece,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Hungary,,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Hungary,,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Hungary,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Hungary,,other_information_requests,4
2021-H2,International Government Information Requests,Country / Region,Hungary,,account_identifiers_for_other_information_requests,7
2021-H2,International Government Information Requests,Country / Region,Hungary,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Iceland,,emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Iceland,,account_identifiers_for_emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Iceland,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Iceland,,other_information_requests,0
2021-H2,International Government Information Requests,Country / Region,Iceland,,account_identifiers_for_other_information_requests,0
2021-H2,International Government Information Requests,Country / Region,Iceland,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,India,,emergency_requests,9
2021-H2,International Government Information Requests,Country / Region,India,,account_identifiers_for_emergency_requests,10
2021-H2,International Government Information Requests,Country / Region,India,,percentage_of_emergency_requests_where_some_data_was_produced,0.11
2021-H2,International Government Information Requests,Country / Region,India,,other_information_requests,153
2021-H2,International Government Information Requests,Country / Region,India,,account_identifiers_for_other_information_requests,220
2021-H2,International Government Information Requests,Country / Region,India,,percentage_of_other_information_requests_where_some_data_was_produced,0.59
2021-H2,International Government Information Requests,Country / Region,Ireland,,emergency_requests,5
2021-H2,International Government Information Requests,Country / Region,Ireland,,account_identifiers_for_emergency_requests,5
2021-H2,International Government Information Requests,Country / Region,Ireland,,percentage_of_emergency_requests_where_some_data_was_produced,0.2
2021-H2,International Government Information Requests,Country / Region,Ireland,,other_information_requests,57
2021-H2,International Government Information Requests,Country / Region,Ireland,,account_identifiers_for_other_information_requests,66
2021-H2,International Government Information Requests,Country / Region,Ireland,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Israel,,emergency_requests,2
2021-H2,International Government Information Requests,Country / Region,Israel,,account_identifiers_for_emergency_requests,2
2021-H2,International Government Information Requests,Country / Region,Israel,,percentage_of_emergency_requests_where_some_data_was_produced,0.5
2021-H2,International Government Information Requests,Country / Region,Israel,,other_information_requests,0
2021-H2,International Government Information Requests,Country / Region,Israel,,account_identifiers_for_other_information_requests,0
2021-H2,International Government Information Requests,Country / Region,Israel,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Italy,,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Italy,,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Italy,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Italy,,other_information_requests,5
2021-H2,International Government Information Requests,Country / Region,Italy,,account_identifiers_for_other_information_requests,21
2021-H2,International Government Information Requests,Country / Region,Italy,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Jersey,,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Jersey,,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Jersey,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Jersey,,other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,Jersey,,account_identifiers_for_other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,Jersey,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Jordan,,emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Jordan,,account_identifiers_for_emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Jordan,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Jordan,,other_information_requests,5
2021-H2,International Government Information Requests,Country / Region,Jordan,,account_identifiers_for_other_information_requests,5
2021-H2,International Government Information Requests,Country / Region,Jordan,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Lithuania,,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Lithuania,,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Lithuania,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Lithuania,,other_information_requests,3
2021-H2,International Government Information Requests,Country / Region,Lithuania,,account_identifiers_for_other_information_requests,3
2021-H2,International Government Information Requests,Country / Region,Lithuania,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Luxembourg,,emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Luxembourg,,account_identifiers_for_emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Luxembourg,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Luxembourg,,other_information_requests,4
2021-H2,International Government Information Requests,Country / Region,Luxembourg,,account_identifiers_for_other_information_requests,5
2021-H2,International Government Information Requests,Country / Region,Luxembourg,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Malta,,emergency_requests,2
2021-H2,International Government Information Requests,Country / Region,Malta,,account_identifiers_for_emergency_requests,2
2021-H2,International Government Information Requests,Country / Region,Malta,,percentage_of_emergency_requests_where_some_data_was_produced,0.5
2021-H2,International Government Information Requests,Country / Region,Malta,,other_information_requests,2
2021-H2,International Government Information Requests,Country / Region,Malta,,account_identifiers_for_other_information_requests,2
2021-H2,International Government Information Requests,Country / Region,Malta,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Mexico,,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Mexico,,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Mexico,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Mexico,,other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,Mexico,,account_identifiers_for_other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,Mexico,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Monaco,,emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Monaco,,account_identifiers_for_emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Monaco,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Monaco,,other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,Monaco,,account_identifiers_for_other_information_requests,125
2021-H2,International Government Information Requests,Country / Region,Monaco,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Netherlands,,emergency_requests,7
2021-H2,International Government Information Requests,Country / Region,Netherlands,,account_identifiers_for_emergency_requests,7
2021-H2,International Government Information Requests,Country / Region,Netherlands,,percentage_of_emergency_requests_where_some_data_was_produced,0.71
2021-H2,International Government Information Requests,Country / Region,Netherlands,,other_information_requests,138
2021-H2,International Government Information Requests,Country / Region,Netherlands,,account_identifiers_for_other_information_requests,132
2021-H2,International Government Information Requests,Country / Region,Netherlands,,percentage_of_other_information_requests_where_some_data_was_produced,0.64
2021-H2,International Government Information Requests,Country / Region,New Zealand,,emergency_requests,12
2021-H2,International Government Information Requests,Country / Region,New Zealand,,account_identifiers_for_emergency_requests,21
2021-H2,International Government Information Requests,Country / Region,New Zealand,,percentage_of_emergency_requests_where_some_data_was_produced,0.42
2021-H2,International Government Information Requests,Country / Region,New Zealand,,other_information_requests,34
2021-H2,International Government Information Requests,Country / Region,New Zealand,,account_identifiers_for_other_information_requests,50
2021-H2,International Government Information Requests,Country / Region,New Zealand,,percentage_of_other_information_requests_where_some_data_was_produced,0.56
2021-H2,International Government Information Requests,Country / Region,Norway,,emergency_requests,53
2021-H2,International Government Information Requests,Country / Region,Norway,,account_identifiers_for_emergency_requests,73
2021-H2,International Government Information Requests,Country / Region,Norway,,percentage_of_emergency_requests_where_some_data_was_produced,0.49
2021-H2,International Government Information Requests,Country / Region,Norway,,other_information_requests,36
2021-H2,International Government Information Requests,Country / Region,Norway,,account_identifiers_for_other_information_requests,79
2021-H2,International Government Information Requests,Country / Region,Norway,,percentage_of_other_information_requests_where_some_data_was_produced,0.03
2021-H2,International Government Information Requests,Country / Region,Pakistan,,emergency_requests,2
2021-H2,International Government Information Requests,Country / Region,Pakistan,,account_identifiers_for_emergency_requests,2
2021-H2,International Government Information Requests,Country / Region,Pakistan,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Pakistan,,other_information_requests,4
2021-H2,International Government Information Requests,Country / Region,Pakistan,,account_identifiers_for_other_information_requests,10
2021-H2,International Government Information Requests,Country / Region,Pakistan,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Poland,,emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Poland,,account_identifiers_for_emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Poland,,percentage_of_emergency_requests_where_some_data_was_produced,1
2021-H2,International Government Information Requests,Country / Region,Poland,,other_information_requests,27
2021-H2,International Government Information Requests,Country / Region,Poland,,account_identifiers_for_other_information_requests,51
2021-H2,International Government Information Requests,Country / Region,Poland,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Portugal,,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Portugal,,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Portugal,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Portugal,,other_information_requests,8
2021-H2,International Government Information Requests,Country / Region,Portugal,,account_identifiers_for_other_information_requests,19
2021-H2,International Government Information Requests,Country / Region,Portugal,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Qatar,,emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Qatar,,account_identifiers_for_emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Qatar,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Qatar,,other_information_requests,4
2021-H2,International Government Information Requests,Country / Region,Qatar,,account_identifiers_for_other_information_requests,6
2021-H2,International Government Information Requests,Country / Region,Qatar,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Romania,,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Romania,,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Romania,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Romania,,other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,Romania,,account_identifiers_for_other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,Romania,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Russian Federation,,emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Russian Federation,,account_identifiers_for_emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Russian Federation,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Russian Federation,,other_information_requests,0
2021-H2,International Government Information Requests,Country / Region,Russian Federation,,account_identifiers_for_other_information_requests,0
2021-H2,International Government Information Requests,Country / Region,Russian Federation,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,S. Korea (Republic of Korea),,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,S. Korea (Republic of Korea),,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,S. Korea (Republic of Korea),,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,S. Korea (Republic of Korea),,other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,S. Korea (Republic of Korea),,account_identifiers_for_other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,S. Korea (Republic of Korea),,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Serbia,,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Serbia,,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Serbia,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Serbia,,other_information_requests,3
2021-H2,International Government Information Requests,Country / Region,Serbia,,account_identifiers_for_other_information_requests,3
2021-H2,International Government Information Requests,Country / Region,Serbia,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Singapore,,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Singapore,,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Singapore,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Singapore,,other_information_requests,2
2021-H2,International Government Information Requests,Country / Region,Singapore,,account_identifiers_for_other_information_requests,2
2021-H2,International Government Information Requests,Country / Region,Singapore,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Spain,,emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Spain,,account_identifiers_for_emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Spain,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Spain,,other_information_requests,7
2021-H2,International Government Information Requests,Country / Region,Spain,,account_identifiers_for_other_information_requests,9
2021-H2,International Government Information Requests,Country / Region,Spain,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Sweden,,emergency_requests,10
2021-H2,International Government Information Requests,Country / Region,Sweden,,account_identifiers_for_emergency_requests,16
2021-H2,International Government Information Requests,Country / Region,Sweden,,percentage_of_emergency_requests_where_some_data_was_produced,0.5
2021-H2,International Government Information Requests,Country / Region,Sweden,,other_information_requests,665
2021-H2,International Government Information Requests,Country / Region,Sweden,,account_identifiers_for_other_information_requests,1255
2021-H2,International Government Information Requests,Country / Region,Sweden,,percentage_of_other_information_requests_where_some_data_was_produced,0.9
2021-H2,International Government Information Requests,Country / Region,Switzerland,,emergency_requests,17
2021-H2,International Government Information Requests,Country / Region,Switzerland,,account_identifiers_for_emergency_requests,25
2021-H2,International Government Information Requests,Country / Region,Switzerland,,percentage_of_emergency_requests_where_some_data_was_produced,0.53
2021-H2,International Government Information Requests,Country / Region,Switzerland,,other_information_requests,34
2021-H2,International Government Information Requests,Country / Region,Switzerland,,account_identifiers_for_other_information_requests,39
2021-H2,International Government Information Requests,Country / Region,Switzerland,,percentage_of_other_information_requests_where_some_data_was_produced,0.03
2021-H2,International Government Information Requests,Country / Region,Turkey,,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Turkey,,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Turkey,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Turkey,,other_information_requests,3
2021-H2,International Government Information Requests,Country / Region,Turkey,,account_identifiers_for_other_information_requests,3
2021-H2,International Government Information Requests,Country / Region,Turkey,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,United Arab Emirates,,emergency_requests,8
2021-H2,International Government Information Requests,Country / Region,United Arab Emirates,,account_identifiers_for_emergency_requests,11
2021-H2,International Government Information Requests,Country / Region,United Arab Emirates,,percentage_of_emergency_requests_where_some_data_was_produced,0.13
2021-H2,International Government Information Requests,Country / Region,United Arab Emirates,,other_information_requests,2
2021-H2,International Government Information Requests,Country / Region,United Arab Emirates,,account_identifiers_for_other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,United Arab Emirates,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,United Kingdom,,emergency_requests,655
2021-H2,International Government Information Requests,Country / Region,United Kingdom,,account_identifiers_for_emergency_requests,811
2021-H2,International Government Information Requests,Country / Region,United Kingdom,,percentage_of_emergency_requests_where_some_data_was_produced,0.68
2021-H2,International Government Information Requests,Country / Region,United Kingdom,,other_information_requests,4134
2021-H2,International Government Information Requests,Country / Region,United Kingdom,,account_identifiers_for_other_information_requests,5119
2021-H2,International Government Information Requests,Country / Region,United Kingdom,,percentage_of_other_information_requests_where_some_data_was_produced,0.77
2021-H2,United States National Security Requests,NSLs and FISA Orders/Directives,,,requests,0-249
2021-H2,United States National Security Requests,NSLs and FISA Orders/Directives,,,account_identifiers,"2,250-2,499"
2021-H2,Governmental Content Removal Requests,,,,removal_requests,2
2021-H2,Governmental Content Removal Requests,,,,percentage_of_requests_where_some_content_was_removed,0
2021-H2,Copyrighted Content Takedown Notices (DMCA),DMCA Counter-Notices,,,counter_notices,0
2021-H2,Copyrighted Content Takedown Notices (DMCA),DMCA Counter-Notices,,,percentage_of_requests_where_some_content_was_removed,N/A
2021-H2,Copyrighted Content Takedown Notices (DMCA),DMCA Takedown Notices,,,notices,315
2021-H2,Copyrighted Content Takedown Notices (DMCA),DMCA Takedown Notices,,,percentage_of_requests_where_some_content_was_removed,0.72
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Drugs,content_reports,89
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Drugs,content_enforced,41
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Drugs,unique_accounts_enforced,28
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Harassment and Bullying,content_reports,139
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Harassment and Bullying,content_enforced,25
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Harassment and Bullying,unique_accounts_enforced,24
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Hate Speech,content_reports,28
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Hate Speech,content_enforced,11
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Hate Speech,unique_accounts_enforced,10
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Impersonation,content_reports,784
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Impersonation,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Impersonation,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Other Regulated Goods,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Other Regulated Goods,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Other Regulated Goods,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Self-Harm & Suicide,content_reports,43
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Self-Harm & Suicide,content_enforced,10
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Self-Harm & Suicide,unique_accounts_enforced,9
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Sexually Explicit Content,content_reports,541
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Sexually Explicit Content,content_enforced,257
