period,section,category,sub_category_1,sub_category_2,metric,value
2022-H1,International Government Information Requests,Country / Region,Bangladesh,,account_identifiers_for_emergency_requests,2
2022-H1,International Government Information Requests,Country / Region,Bangladesh,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Bangladesh,,other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Bangladesh,,account_identifiers_for_other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Bangladesh,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Belgium,,emergency_requests,5
2022-H1,International Government Information Requests,Country / Region,Belgium,,account_identifiers_for_emergency_requests,5
2022-H1,International Government Information Requests,Country / Region,Belgium,,percentage_of_emergency_requests_where_some_data_was_produced,0.8
2022-H1,International Government Information Requests,Country / Region,Belgium,,other_information_requests,392
2022-H1,International Government Information Requests,Country / Region,Belgium,,account_identifiers_for_other_information_requests,593
2022-H1,International Government Information Requests,Country / Region,Belgium,,percentage_of_other_information_requests_where_some_data_was_produced,0.64
2022-H1,International Government Information Requests,Country / Region,Bermuda,,emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Bermuda,,account_identifiers_for_emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Bermuda,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Bermuda,,other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Bermuda,,account_identifiers_for_other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Bermuda,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Bosnia and Herzegovina,,emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Bosnia and Herzegovina,,account_identifiers_for_emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Bosnia and Herzegovina,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Bosnia and Herzegovina,,other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Bosnia and Herzegovina,,account_identifiers_for_other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Bosnia and Herzegovina,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Canada,,emergency_requests,433
2022-H1,International Government Information Requests,Country / Region,Canada,,account_identifiers_for_emergency_requests,498
2022-H1,International Government Information Requests,Country / Region,Canada,,percentage_of_emergency_requests_where_some_data_was_produced,0.59
2022-H1,International Government Information Requests,Country / Region,Canada,,other_information_requests,372
2022-H1,International Government Information Requests,Country / Region,Canada,,account_identifiers_for_other_information_requests,617
2022-H1,International Government Information Requests,Country / Region,Canada,,percentage_of_other_information_requests_where_some_data_was_produced,0.66
2022-H1,International Government Information Requests,Country / Region,Denmark,,emergency_requests,3
2022-H1,International Government Information Requests,Country / Region,Denmark,,account_identifiers_for_emergency_requests,3
2022-H1,International Government Information Requests,Country / Region,Denmark,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Denmark,,other_information_requests,170
2022-H1,International Government Information Requests,Country / Region,Denmark,,account_identifiers_for_other_information_requests,313
2022-H1,International Government Information Requests,Country / Region,Denmark,,percentage_of_other_information_requests_where_some_data_was_produced,0.26
2022-H1,International Government Information Requests,Country / Region,Estonia,,emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Estonia,,account_identifiers_for_emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Estonia,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Estonia,,other_information_requests,11
2022-H1,International Government Information Requests,Country / Region,Estonia,,account_identifiers_for_other_information_requests,13
2022-H1,International Government Information Requests,Country / Region,Estonia,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Finland,,emergency_requests,6
2022-H1,International Government Information Requests,Country / Region,Finland,,account_identifiers_for_emergency_requests,7
2022-H1,International Government Information Requests,Country / Region,Finland,,percentage_of_emergency_requests_where_some_data_was_produced,1.0
2022-H1,International Government Information Requests,Country / Region,Finland,,other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Finland,,account_identifiers_for_other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Finland,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,France,,emergency_requests,91
2022-H1,International Government Information Requests,Country / Region,France,,account_identifiers_for_emergency_requests,129
2022-H1,International Government Information Requests,Country / Region,France,,percentage_of_emergency_requests_where_some_data_was_produced,0.42
2022-H1,International Government Information Requests,Country / Region,France,,other_information_requests,2694
2022-H1,International Government Information Requests,Country / Region,France,,account_identifiers_for_other_information_requests,4311
2022-H1,International Government Information Requests,Country / Region,France,,percentage_of_other_information_requests_where_some_data_was_produced,0.56
2022-H1,International Government Information Requests,Country / Region,Germany,,emergency_requests,105
2022-H1,International Government Information Requests,Country / Region,Germany,,account_identifiers_for_emergency_requests,119
2022-H1,International Government Information Requests,Country / Region,Germany,,percentage_of_emergency_requests_where_some_data_was_produced,0.48
2022-H1,International Government Information Requests,Country / Region,Germany,,other_information_requests,2221
2022-H1,International Government Information Requests,Country / Region,Germany,,account_identifiers_for_other_information_requests,2630
2022-H1,International Government Information Requests,Country / Region,Germany,,percentage_of_other_information_requests_where_some_data_was_produced,0.55
2022-H1,International Government Information Requests,Country / Region,Greece,,emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Greece,,account_identifiers_for_emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Greece,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Greece,,other_information_requests,2
2022-H1,International Government Information Requests,Country / Region,Greece,,account_identifiers_for_other_information_requests,3
2022-H1,International Government Information Requests,Country / Region,Greece,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Hungary,,emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Hungary,,account_identifiers_for_emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Hungary,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Hungary,,other_information_requests,5
2022-H1,International Government Information Requests,Country / Region,Hungary,,account_identifiers_for_other_information_requests,6
2022-H1,International Government Information Requests,Country / Region,Hungary,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,India,,emergency_requests,33
2022-H1,International Government Information Requests,Country / Region,India,,account_identifiers_for_emergency_requests,41
2022-H1,International Government Information Requests,Country / Region,India,,percentage_of_emergency_requests_where_some_data_was_produced,0.24
2022-H1,International Government Information Requests,Country / Region,India,,other_information_requests,250
2022-H1,International Government Information Requests,Country / Region,India,,account_identifiers_for_other_information_requests,307
2022-H1,International Government Information Requests,Country / Region,India,,percentage_of_other_information_requests_where_some_data_was_produced,0.59
2022-H1,International Government Information Requests,Country / Region,Indonesia,,emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Indonesia,,account_identifiers_for_emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Indonesia,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Indonesia,,other_information_requests,0
2022-H1,International Government Information Requests,Country / Region,Indonesia,,account_identifiers_for_other_information_requests,0
2022-H1,International Government Information Requests,Country / Region,Indonesia,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Ireland,,emergency_requests,12
2022-H1,International Government Information Requests,Country / Region,Ireland,,account_identifiers_for_emergency_requests,32
2022-H1,International Government Information Requests,Country / Region,Ireland,,percentage_of_emergency_requests_where_some_data_was_produced,0.33
2022-H1,International Government Information Requests,Country / Region,Ireland,,other_information_requests,17
2022-H1,International Government Information Requests,Country / Region,Ireland,,account_identifiers_for_other_information_requests,21
2022-H1,International Government Information Requests,Country / Region,Ireland,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Israel,,emergency_requests,2
2022-H1,International Government Information Requests,Country / Region,Israel,,account_identifiers_for_emergency_requests,2
2022-H1,International Government Information Requests,Country / Region,Israel,,percentage_of_emergency_requests_where_some_data_was_produced,0.5
2022-H1,International Government Information Requests,Country / Region,Israel,,other_information_requests,5
2022-H1,International Government Information Requests,Country / Region,Israel,,account_identifiers_for_other_information_requests,5
2022-H1,International Government Information Requests,Country / Region,Israel,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Italy,,emergency_requests,4
2022-H1,International Government Information Requests,Country / Region,Italy,,account_identifiers_for_emergency_requests,11
2022-H1,International Government Information Requests,Country / Region,Italy,,percentage_of_emergency_requests_where_some_data_was_produced,0.5
2022-H1,International Government Information Requests,Country / Region,Italy,,other_information_requests,8
2022-H1,International Government Information Requests,Country / Region,Italy,,account_identifiers_for_other_information_requests,10
2022-H1,International Government Information Requests,Country / Region,Italy,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Jordan,,emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Jordan,,account_identifiers_for_emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Jordan,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Jordan,,other_information_requests,4
2022-H1,International Government Information Requests,Country / Region,Jordan,,account_identifiers_for_other_information_requests,4
2022-H1,International Government Information Requests,Country / Region,Jordan,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Kosovo,,emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Kosovo,,account_identifiers_for_emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Kosovo,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Kosovo,,other_information_requests,0
2022-H1,International Government Information Requests,Country / Region,Kosovo,,account_identifiers_for_other_information_requests,0
2022-H1,International Government Information Requests,Country / Region,Kosovo,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Liechtenstein,,emergency_requests,2
2022-H1,International Government Information Requests,Country / Region,Liechtenstein,,account_identifiers_for_emergency_requests,7
2022-H1,International Government Information Requests,Country / Region,Liechtenstein,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Liechtenstein,,other_information_requests,0
2022-H1,International Government Information Requests,Country / Region,Liechtenstein,,account_identifiers_for_other_information_requests,0
2022-H1,International Government Information Requests,Country / Region,Liechtenstein,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Luxembourg,,emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Luxembourg,,account_identifiers_for_emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Luxembourg,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Luxembourg,,other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Luxembourg,,account_identifiers_for_other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Luxembourg,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Malta,,emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Malta,,account_identifiers_for_emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Malta,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Malta,,other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Malta,,account_identifiers_for_other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Malta,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Mexico,,emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Mexico,,account_identifiers_for_emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Mexico,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Mexico,,other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Mexico,,account_identifiers_for_other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Mexico,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Netherlands,,emergency_requests,109
2022-H1,International Government Information Requests,Country / Region,Netherlands,,account_identifiers_for_emergency_requests,136
2022-H1,International Government Information Requests,Country / Region,Netherlands,,percentage_of_emergency_requests_where_some_data_was_produced,0.61
2022-H1,International Government Information Requests,Country / Region,Netherlands,,other_information_requests,158
2022-H1,International Government Information Requests,Country / Region,Netherlands,,account_identifiers_for_other_information_requests,192
2022-H1,International Government Information Requests,Country / Region,Netherlands,,percentage_of_other_information_requests_where_some_data_was_produced,0.68
2022-H1,International Government Information Requests,Country / Region,New Zealand,,emergency_requests,12
2022-H1,International Government Information Requests,Country / Region,New Zealand,,account_identifiers_for_emergency_requests,17
2022-H1,International Government Information Requests,Country / Region,New Zealand,,percentage_of_emergency_requests_where_some_data_was_produced,0.5
2022-H1,International Government Information Requests,Country / Region,New Zealand,,other_information_requests,21
2022-H1,International Government Information Requests,Country / Region,New Zealand,,account_identifiers_for_other_information_requests,26
2022-H1,International Government Information Requests,Country / Region,New Zealand,,percentage_of_other_information_requests_where_some_data_was_produced,0.62
2022-H1,International Government Information Requests,Country / Region,Norway,,emergency_requests,39
2022-H1,International Government Information Requests,Country / Region,Norway,,account_identifiers_for_emergency_requests,47
2022-H1,International Government Information Requests,Country / Region,Norway,,percentage_of_emergency_requests_where_some_data_was_produced,0.62
2022-H1,International Government Information Requests,Country / Region,Norway,,other_information_requests,33
2022-H1,International Government Information Requests,Country / Region,Norway,,account_identifiers_for_other_information_requests,60
2022-H1,International Government Information Requests,Country / Region,Norway,,percentage_of_other_information_requests_where_some_data_was_produced,0.18
2022-H1,International Government Information Requests,Country / Region,Pakistan,,emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Pakistan,,account_identifiers_for_emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Pakistan,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Pakistan,,other_information_requests,4
2022-H1,International Government Information Requests,Country / Region,Pakistan,,account_identifiers_for_other_information_requests,6
2022-H1,International Government Information Requests,Country / Region,Pakistan,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Poland,,emergency_requests,11
2022-H1,International Government Information Requests,Country / Region,Poland,,account_identifiers_for_emergency_requests,13
2022-H1,International Government Information Requests,Country / Region,Poland,,percentage_of_emergency_requests_where_some_data_was_produced,0.45
2022-H1,International Government Information Requests,Country / Region,Poland,,other_information_requests,28
2022-H1,International Government Information Requests,Country / Region,Poland,,account_identifiers_for_other_information_requests,44
2022-H1,International Government Information Requests,Country / Region,Poland,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Portugal,,emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Portugal,,account_identifiers_for_emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Portugal,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Portugal,,other_information_requests,7
2022-H1,International Government Information Requests,Country / Region,Portugal,,account_identifiers_for_other_information_requests,9
2022-H1,International Government Information Requests,Country / Region,Portugal,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Qatar,,emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Qatar,,account_identifiers_for_emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Qatar,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Qatar,,other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Qatar,,account_identifiers_for_other_information_requests,1
2022-H1,International Government Information Requests,Country / Region,Qatar,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Romania,,emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Romania,,account_identifiers_for_emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Romania,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Romania,,other_information_requests,4
2022-H1,International Government Information Requests,Country / Region,Romania,,account_identifiers_for_other_information_requests,4
2022-H1,International Government Information Requests,Country / Region,Romania,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Serbia,,emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Serbia,,account_identifiers_for_emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Serbia,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Serbia,,other_information_requests,5
2022-H1,International Government Information Requests,Country / Region,Serbia,,account_identifiers_for_other_information_requests,7
2022-H1,International Government Information Requests,Country / Region,Serbia,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Singapore,,emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Singapore,,account_identifiers_for_emergency_requests,0
2022-H1,International Government Information Requests,Country / Region,Singapore,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Singapore,,other_information_requests,3
2022-H1,International Government Information Requests,Country / Region,Singapore,,account_identifiers_for_other_information_requests,3
2022-H1,International Government Information Requests,Country / Region,Singapore,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Spain,,emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Spain,,account_identifiers_for_emergency_requests,2
2022-H1,International Government Information Requests,Country / Region,Spain,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Spain,,other_information_requests,10
2022-H1,International Government Information Requests,Country / Region,Spain,,account_identifiers_for_other_information_requests,11
2022-H1,International Government Information Requests,Country / Region,Spain,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Sweden,,emergency_requests,19
2022-H1,International Government Information Requests,Country / Region,Sweden,,account_identifiers_for_emergency_requests,24
2022-H1,International Government Information Requests,Country / Region,Sweden,,percentage_of_emergency_requests_where_some_data_was_produced,0.63
2022-H1,International Government Information Requests,Country / Region,Sweden,,other_information_requests,872
2022-H1,International Government Information Requests,Country / Region,Sweden,,account_identifiers_for_other_information_requests,1637
2022-H1,International Government Information Requests,Country / Region,Sweden,,percentage_of_other_information_requests_where_some_data_was_produced,0.89
2022-H1,International Government Information Requests,Country / Region,Switzerland,,emergency_requests,20
2022-H1,International Government Information Requests,Country / Region,Switzerland,,account_identifiers_for_emergency_requests,30
2022-H1,International Government Information Requests,Country / Region,Switzerland,,percentage_of_emergency_requests_where_some_data_was_produced,0.7
2022-H1,International Government Information Requests,Country / Region,Switzerland,,other_information_requests,27
2022-H1,International Government Information Requests,Country / Region,Switzerland,,account_identifiers_for_other_information_requests,53
2022-H1,International Government Information Requests,Country / Region,Switzerland,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Turkey,,emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Turkey,,account_identifiers_for_emergency_requests,1
2022-H1,International Government Information Requests,Country / Region,Turkey,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,Turkey,,other_information_requests,3
2022-H1,International Government Information Requests,Country / Region,Turkey,,account_identifiers_for_other_information_requests,3
2022-H1,International Government Information Requests,Country / Region,Turkey,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,United Arab Emirates,,emergency_requests,10
2022-H1,International Government Information Requests,Country / Region,United Arab Emirates,,account_identifiers_for_emergency_requests,12
2022-H1,International Government Information Requests,Country / Region,United Arab Emirates,,percentage_of_emergency_requests_where_some_data_was_produced,0.3
2022-H1,International Government Information Requests,Country / Region,United Arab Emirates,,other_information_requests,0
2022-H1,International Government Information Requests,Country / Region,United Arab Emirates,,account_identifiers_for_other_information_requests,0
2022-H1,International Government Information Requests,Country / Region,United Arab Emirates,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2022-H1,International Government Information Requests,Country / Region,United Kingdom,,emergency_requests,876
2022-H1,International Government Information Requests,Country / Region,United Kingdom,,account_identifiers_for_emergency_requests,1046
2022-H1,International Government Information Requests,Country / Region,United Kingdom,,percentage_of_emergency_requests_where_some_data_was_produced,0.66
2022-H1,International Government Information Requests,Country / Region,United Kingdom,,other_information_requests,4947
2022-H1,International Government Information Requests,Country / Region,United Kingdom,,account_identifiers_for_other_information_requests,6530
2022-H1,International Government Information Requests,Country / Region,United Kingdom,,percentage_of_other_information_requests_where_some_data_was_produced,0.79
2022-H1,United States National Security Requests,NSLs and FISA Orders/Directives,,,requests,0-249
2022-H1,United States National Security Requests,NSLs and FISA Orders/Directives,,,account_identifiers,"1,500-1,749"
2022-H1,Governmental Content Removal Requests,,,,removal_requests,2
2022-H1,Governmental Content Removal Requests,,,,percentage_of_requests_where_some_content_was_removed,0.0
2022-H1,Copyrighted Content Takedown Notices (DMCA),DMCA Counter-Notices,,,counter_notices,0
2022-H1,Copyrighted Content Takedown Notices (DMCA),DMCA Counter-Notices,,,percentage_of_requests_where_some_content_was_removed,N/A
2022-H1,Copyrighted Content Takedown Notices (DMCA),DMCA Takedown Notices,,,notices,556
2022-H1,Copyrighted Content Takedown Notices (DMCA),DMCA Takedown Notices,,,percentage_of_requests_where_some_content_was_removed,0.78
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Drugs,content_reports,57.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Drugs,content_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Drugs,unique_accounts_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,False Information,content_reports,51.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Harassment and Bullying,content_reports,150.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Harassment and Bullying,content_enforced,14.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Harassment and Bullying,unique_accounts_enforced,13.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Hate Speech,content_reports,14.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Hate Speech,content_enforced,3.0
